key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
b1474848,b1474848-d4a6-4281-a6ce-5a84adbd640f,445268,,,stanto001tra,,,,,,,Stanton,T. J.,Travis James,,,,1981,5,4,,,,2004,2014,,,,,,,,,,,,,,
c1693373,c1693373-76a2-4133-a238-9ad2eccad169,570649,venty001,ventuyo01,ventur001yor,11855,,,,,,Ventura,Yordano,Yordano,,Hernandez,,1991,6,3,,,,2009,2015,2013,2015,,,,,,,,,,,,
96a84945,96a84945-2dc1-401c-88cb-316aee373ad2,658726,,,emmons002dus,,,,,,,Emmons,Dustin,Dustin T.,,,,1991,10,29,,,,2014,2015,,,,,,,,,,,,,,
ee79b96e,ee79b96e-5f91-427e-ac41-a3574f502b28,664372,,,rivera013car,,,,,,,Rivera,Carlos,Carlos David,,Cabrera,,1995,6,8,,,,2015,2015,,,,,,,,,,,,,,
b4e8d6b0,b4e8d6b0-420d-44e9-8780-04aa71a5db24,458252,falui001,faluir01,falu--001irv,6165,,,,,,Falu,Irving,Irving,,,,1983,6,6,,,,2003,2015,2012,2014,,,,,,,,,,,,
9eebc5b9,9eebc5b9-320e-40e8-ba94-5ef6f91307ba,644365,,,ayala-002lui,,,,,,,Ayala,Luis,Luis Miguel,,Aponte,,1995,12,21,,,,2014,2015,,,,,,,,,,,,,,
514f8961,514f8961-a705-41d2-a997-21a3db19daf7,616624,,,hernan000anz,,,,,,,Hernandez,Anzurio,Anzurio Ivan,,Orozco,,1991,4,12,,,,2012,2015,,,,,,,,,,,,,,
67ffde31,67ffde31-c490-4749-a070-3a6c01a37060,641589,,,freude000chr,,,,,,,Freudenberg,Chris,Christopher Edward,,,,1993,6,19,,,,2013,2015,,,,,,,,,,,,,,
19be57da,19be57da-df96-4530-ab10-9b682229a7bd,,,,chen--000kua,,23525133,,,,,Chen,Kuan-Yu,Kuan-Yu,,,,1990,10,29,,,,2014,2015,,,,,,,,,,,,,,
19228fa7,19228fa7-37a7-4067-852e-7428bf823083,650140,,,eladio000mig,,,,,,,Eladio,Miguel,Miguel Angel,,,,1996,5,10,,,,2014,2015,,,,,,,,,,,,,,
936b9cbc,936b9cbc-95e4-4cc5-a7b5-ec23b26a6cdd,554347,,,mesa--002lui,,,,,,,Meza,Luis,Luis Arber,,,,1990,7,13,,,,2009,2015,,,,,,,,,,,,,,
7251fad6,7251fad6-d24a-4fe1-bef4-606a8f852b35,517810,,,galarr001joe,,,,,,,Galarraga,Joel,Joel,,Ruiz,,1982,3,20,,,,2000,2015,,,,,,,,,,,,,,
746335be,746335be-0582-43cc-82d5-f14395662500,450204,franb001,francbe01,franci001lou,4677,,,,,,Francisco,Ben,Louis Benjamin,,,,1981,10,23,,,,2002,2015,2007,2013,2000,2002,,,,,,,,,,
6e4e6a21,6e4e6a21-eaa9-4366-a1b0-449a1dc640a6,446230,,,fontai001rob,,,,,,,Fontaine,Chase,Robert Chase,,,,1985,10,22,,,,2006,2014,,,,,,,,,,,,,,
e2023cda,e2023cda-6f01-4fef-9f5c-f888eb13ea91,,,,shepar000jon,,,,,,,Shepard,Jon,Jon,,,,1988,3,5,,,,2011,2015,,,,,,,,,,,,,,
2c3ca278,2c3ca278-bab9-4bc4-80bc-0b7710e22407,119984,olivd001,oliveda02,oliver001dar,206,,,,,,Oliver,Darren,Darren Christopher,,,,1970,10,6,,,,1988,2013,1993,2013,,,,,,,,,,,,
339797d4,339797d4-95f4-47e8-b072-087cdafc4dcb,591711,,,aldazo001arg,,,,,,,Aldazoro,Argenis,Argenis,,,,1992,9,17,,,,2010,2015,,,,,,,,,,,,,,
6d4734b4,6d4734b4-acf1-491f-8ccb-ed3ad52209b2,606157,,,aquino000ari,,,,,,,Aquino,Aristides,Aristides,,Nunez,,1994,4,22,,,,2011,2015,,,,,,,,,,,,,,
4d96eb04,4d96eb04-6eee-4d57-bb5f-211558c88773,,,,bull--000ste,,,,,,,Bull,Stephen,Stephen,,,,1992,5,30,,,,2015,2015,,,2011,2014,,,,,,,,,,
5b99dec5,5b99dec5-8c7e-49a5-af27-a20267cdea89,,,,jeong-000hye,,,,,,,Chung,Hyeon-seok,Hyeon-seok,,,,1984,3,1,,,,2008,2015,,,,,,,,,,,,,,
56e01268,56e01268-25a4-4858-9f42-d0305a23b39a,518488,,,branca001ste,,,,,,,Branca,Stephen,Stephen Angelo,,,,1989,4,10,,,,2012,2014,,,,,,,,,,,,,,
0eca083c,0eca083c-75dd-439c-8288-b43b459a82fb,642521,,,arosem000jul,,,,,,,Arosemena,Julio,Julio Manuel,,,,1995,7,20,,,,2013,2014,,,,,,,,,,,,,,
0c962673,0c962673-acbd-4ad4-b14a-abee01bfa33d,665100,,,case--000bry,,,,,,,Case,Bryan,Bryan Giachinto,,,,1992,8,12,,,,2015,2015,,,2014,2015,,,,,,,,,,
9e799a25,9e799a25-52d2-475e-9f44-ca7dae70b9bc,645279,,,cabell000jos,,,,,,,Cabello,Jose,Jose Gregorio Alfredo,,Arias,,1996,12,12,,,,2015,2015,,,,,,,,,,,,,,
386c077b,386c077b-2fb3-402c-81b4-20d98a33b03c,,,,tsukad000koh,,,,,,,Tsukada,Kohei,Kohei,,,,1989,8,24,,,,2014,2014,,,,,,,,,,,,,,
bf1d1590,bf1d1590-2f98-4704-aae6-c5c1cfaebda4,605428,,,povse-000max,,,,,,,Povse,Max,Max Walter,,,,1993,8,23,,,,2014,2015,,,2012,2014,,,,,,,,,,
bac9465f,bac9465f-27b8-4f6d-8e72-f5920d64f671,600869,,,candel000jei,,,,,,,Candelario,Jeimer,Jeimer,,,,1993,11,24,,,,2011,2015,,,,,,,,,,,,,,
01c32c19,01c32c19-0298-46b9-bf5c-ae3914934463,660213,,,patter002wes,,,,,,,Patterson,Wes,Wesley,,,,1989,3,6,,,,2012,2014,,,,,,,,,,,,,,
10271810,10271810-d9e8-4533-b002-d2efc470e67a,,,,anders000eli,,,,,,,Anderson,Eli,Eli,,,,1992,6,18,,,,2014,2014,,,2011,2014,,,,,,,,,,
00185510,00185510-97e0-40a1-ab3e-dd4e60c7016a,623297,,,galian000cha,,,,,,,Galiano,Charles,Charles Joseph,,,,1994,5,23,,,,2015,2015,,,2013,2015,,,,,,,,,,
e905dfc0,e905dfc0-74af-486b-9535-d03b0195f45d,660824,,,conde-000edu,,,,,,,Conde,Eduard,Eduard Jesus,,Leon,,1998,2,13,,,,2015,2015,,,,,,,,,,,,,,
4752ccee,4752ccee-bdcb-42b0-bc5e-8380f48920f1,622494,,,gomez-000sha,,,,,,,Gomez,Shan,Shan Steeven,,,,1994,8,24,,,,2012,2014,,,,,,,,,,,,,,
3c306280,3c306280-f5c6-4903-82f0-b0550b02703d,663527,,,nevin-000tyl,,,,,,,Nevin,Tyler,Tyler Joseph,,,,1997,5,29,,,,2015,2015,,,,,,,,,,,,,,
ff0452dc,ff0452dc-2f49-4348-9b79-d9adf804349e,640480,,,castil000osw,,,,,,,Castillo,Oswaldo,Oswaldo Daniel,,Guaramas,,1996,8,18,,,,2013,2015,,,,,,,,,,,,,,
0314495a,0314495a-d10a-48c6-a0dc-79a42fd75e29,656864,,,prevos000jos,,,,,,,Prevost,Josh,Josh Bethke,,,,1992,1,15,,,,2014,2015,,,2011,2014,,,,,,,,,,
4260e8bf,4260e8bf-bac3-4636-a0a7-4d4903d09460,455088,dewib001,dewitbl01,dewitt001bla,7485,,,,,,DeWitt,Blake,Blake Robert,,,,1985,8,20,,,,2004,2013,2008,2013,,,,,,,,,,,,
b87820ad,b87820ad-a099-4108-acb1-01c7a24d5de2,571976,myerw001,myerswi01,myers-006wil,10047,,,,,,Myers,Wil,William Bradford,,,,1990,12,10,,,,2009,2015,2013,2015,,,,,,,,,,,,
971775c6,971775c6-dd68-4d59-946c-ff3cbde75530,622661,,,martin002dal,,,,,,,Martinez,Dallas,Dallas Alexis,,,,1994,10,28,,,,2012,2015,,,,,,,,,,,,,,
1ab6f758,1ab6f758-551b-4984-8fb5-f0c8fb6f42d1,434663,nunel001,nunezle01,nunez-001leo,2886,,,,,,Oviedo,Juan Carlos,Juan Carlos,,,,1982,3,15,,,,2001,2015,2005,2014,,,,,,,,,,,,
cd804bef,cd804bef-85b5-4db6-b4bc-844e87dfa9fc,642713,,,lora--000edw,,,,,,,Lora,Edwin,Edwin,,Santos,,1995,9,14,,,,2013,2015,,,,,,,,,,,,,,
8e400d4a,8e400d4a-db67-4f5a-9b7f-fabd0dddedf7,633706,,,aldric000dan,,,,,,,Aldrich,Daniel,Daniel Alexander,,,,1990,10,5,,,,2013,2015,,,2010,2012,,,,,,,,,,
99358f58,99358f58-d6bc-45a4-a82a-2e7f81798bc3,641976,,,piatni000mit,,,,,,,Piatnik,Mitch,Mitchell Paul,,,,1994,9,12,,,,2015,2015,,,2014,2014,,,,,,,,,,
6ba962c0,6ba962c0-e12a-4e62-bb81-cb647b642093,579629,,,gutier001hug,,,,,,,Gutierrez,Hugo,Hugo,,,,1990,12,12,,,,2009,2015,,,,,,,,,,,,,,
3c24576e,3c24576e-3d8d-4844-aae2-a95f52c9a17b,645312,,,trejos000edw,,,,,,,Trejos,Edward,Edward Axel,,Rodriguez,,1997,3,12,,,,2014,2015,,,,,,,,,,,,,,
2b97f28a,2b97f28a-10bc-4185-b932-efe474f10f5d,658143,,,perez-004vic,,,,,,,Perez,Victor,Victor Aquiles,,,,1995,8,11,,,,2014,2015,,,,,,,,,,,,,,
75b3d2c3,75b3d2c3-cfdb-4512-8c62-91bb93603358,664141,,,brubak000jt-,,,,,,,Brubaker,JT,Jonathan Trey,,,,1993,11,17,,,,2015,2015,,,2013,2015,,,,,,,,,,
ea9a049f,ea9a049f-b531-4c45-9f3e-67ef25146e86,622246,,,derby-000bow,,,,,,,Derby,Bowdien,Bowdien Henry Asa,,,,1994,2,24,,,,2015,2015,,,,,,,,,,,,,,
d4d69c46,d4d69c46-7f0f-4f3b-9ba5-1ab01d9cf986,519330,susds001,susdost01,susdor001ste,8587,,,,,,Susdorf,Steve,Stephen James,,,,1986,3,28,,,,2008,2014,2013,2013,2005,2008,,,,,,,,,,
